State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 1,Jun 2,Jun 3,Jun 4,Jun 5,Jun 6,Jun 7,Jun 8,Jun 9,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 1,Jul 2,Jul 3,Jul 4,Jul 5,Jul 6,Jul 7,Jul 8,Jul 9,Jul 10,Jul 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Uttar Pradesh,Budaun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,72,72,80,137,137,153,220,215,264,243,233,232,241,237,243,258,284,197,236,252,302,250,277,282,346,376,427,438,495,515,506,508,403,434,439,367,379,379,369,413,428,430,433,471,471,526,497,492,508,455,470,487,505,501,515,485,476,467,447,434,415,413,363,346,331,312,274,245,237,195,186,156,147,139,135,137,139,136,122,133,128,122,107,104,105,97,88,90,101,91,132,130,132,142,145,140,141,137,138,151,164,179,191,189,143,155,148,146,135,130,118,114,103,106,102,91,88,85,96,97,103,123,133,141,158,172,173,189,202,191,198,176,169,146,147,143,139,125,117,110,109,113,112,104,100,102,101,91,90,94,84,79,70,54,50,46,46,56,58,58,58,88,116,123,142,144,139,129,132,126,121,89,50,43,22,17,18
Uttar Pradesh,Bulandshahr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,8,8,8,11,11,11,11,12,12,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,235,245,257,271,271,263,264,256,260,249,264,263,267,264,278,293,304,321,312,323,315,324,372,368,346,355,315,313,357,389,396,378,344,377,404,434,471,397,440,448,469,460,490,482,511,481,520,556,581,637,653,622,661,679,691,700,629,633,606,559,552,543,527,506,514,509,507,478,413,472,442,450,448,477,440,454,441,431,427,394,333,343,342,334,350,331,341,338,345,346,353,368,365,355,391,352,349,350,367,357,328,321,336,364,350,330,318,325,361,368,373,312,312,312,294,304,294,309,319,347,336,329,317,331,323,336,336,319,325,303,311,314,294,300,277,292,280,275,286,258,235,235,250,285,268,265,266,268,274,274,245,222,199,193,185,168,168,135,116,95,90,77,75,69,80,76,74,90,87,86,92,88,88,80,75,69,58
Uttar Pradesh,Chandauli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,337,348,346,346,397,382,371,359,336,340,332,326,316,318,325,347,332,359,385,391,390,406,403,371,412,393,360,366,389,416,415,307,306,304,318,334,339,362,374,387,397,436,454,537,480,490,551,556,588,563,552,545,551,526,469,399,408,377,402,367,388,339,325,326,311,290,273,256,248,253,209,208,198,189,189,197,197,19,0,180,175,181,169,156,145,158,148,157,156,154,147,119,119,125,132,128,118,110,111,116,112,117,118,128,144,128,134,144,133,153,151,142,150,149,150,154,158,157,150,147,153,146,143,140,136,152,144,140,165,163,156,168,171,164,174,178,168,166,162,158,127,143,136,146,146,144,142,129,144,125,139,126,124,125,130,130,136,136,126,113,115,108,108,107,87,80,69,76,76,80,68,69,62,55,56,56
Uttar Pradesh,Chitrakoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,103,116,116,126,134,133,141,125,94,100,94,85,94,66,66,70,70,67,75,69,85,110,122,140,137,138,160,170,188,188,170,181,162,195,212,200,173,184,190,207,228,248,236,249,206,200,173,190,213,204,219,233,238,223,214,203,211,205,204,208,188,149,133,135,115,121,100,105,106,102,117,110,127,131,136,154,154,151,157,157,155,172,154,189,201,185,185,175,178,158,164,132,129,109,100,99,99,113,112,112,109,105,115,96,94,100,100,113,100,95,86,77,79,82,67,61,65,61,58,58,58,62,60,44,39,34,33,36,25,25,23,19,17,22,24,23,25,23,22,23,31,34,40,41,39,42,50,48,51,40,43,39,39,37,37,39,41,36,34,31,30,29,28,28,27,23,21,20,19,18,18,17,11,10,7
Uttar Pradesh,Deoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,333,356,430,430,549,642,658,712,767,783,830,837,853,870,845,854,928,908,816,795,795,790,836,824,850,941,904,936,980,1020,962,881,1122,784,826,771,792,802,792,795,861,885,861,922,936,944,915,903,896,879,859,793,755,713,633,587,520,498,429,395,358,332,331,331,331,313,285,283,272,271,263,269,280,269,273,268,287,292,284,283,281,278,252,257,248,258,250,241,238,218,216,201,197,197,203,192,188,184,173,170,167,164,170,166,153,144,170,167,172,172,166,157,159,154,154,152,133,134,121,114,118,116,119,124,120,114,114,118,126,128,135,138,124,121,127,120,118,112,109,111,107,111,118,118,113,113,117,106,106,102,103,97,96,96,98,98,101,97,101,96,98,101,103,101,97,95,95,79,77,75,73,74,73,70,70,72
Uttar Pradesh,Etah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,171,188,192,197,197,201,208,240,268,221,228,230,242,255,239,259,253,278,251,251,247,246,252,258,208,229,239,242,248,277,271,282,296,841,287,301,329,310,309,297,295,304,301,340,353,362,383,408,365,433,436,451,471,425,433,414,371,382,401,404,390,363,355,362,356,356,335,329,304,252,241,227,229,231,146,151,144,143,129,118,120,108,109,106,108,104,129,148,149,141,139,140,133,139,140,140,141,144,159,170,186,132,141,146,132,147,152,147,137,136,135,116,108,115,125,129,137,138,133,164,171,181,177,176,173,170,183,166,172,161,160,154,154,147,136,136,130,100,103,102,100,101,106,104,99,99,92,77,82,83,80,81,74,66,72,75,75,69,68,68,70,70,69,70,70,73,73,75,73,71,72,71,71,71,71,42,43
Uttar Pradesh,Etawah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,201,205,215,224,224,265,291,301,326,355,357,374,391,395,403,410,418,387,375,358,362,353,343,414,416,444,468,507,563,597,628,675,699,295,663,634,635,650,637,639,643,639,674,660,735,787,851,846,831,846,817,800,769,733,710,697,639,640,625,589,599,581,560,540,498,490,479,457,423,438,378,366,397,402,404,411,404,394,355,327,331,344,328,308,292,279,265,264,269,259,265,223,208,203,194,204,204,208,210,197,205,204,219,231,234,230,232,234,228,204,196,189,181,174,181,180,174,181,186,196,197,209,219,223,222,226,237,238,237,237,223,227,205,194,185,180,181,169,171,173,172,166,171,172,169,151,148,139,142,137,136,139,136,141,129,136,136,113,107,91,90,86,79,73,64,61,61,58,55,50,50,46,46,48,49,48,46
Uttar Pradesh,(Faizabad) Ayodhya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,375,417,544,544,662,604,609,622,587,564,591,625,572,576,583,600,635,633,598,598,599,637,655,716,729,701,694,781,860,905,984,1060,636,1050,1058,1054,1064,1074,1083,1070,1028,1060,1071,1145,1126,1154,1050,1002,956,961,961,962,963,945,912,961,963,974,953,961,881,834,828,797,835,829,797,776,760,750,744,728,693,655,606,554,521,515,485,462,442,432,397,383,349,350,341,323,298,243,238,214,219,251,240,248,244,233,241,226,216,187,200,210,214,210,214,213,223,222,214,217,198,187,183,182,175,173,163,166,172,130,125,140,137,144,137,139,127,129,123,116,110,106,106,103,108,104,108,104,113,134,146,154,150,176,178,178,191,195,197,210,188,170,167,167,163,154,145,146,60,140,139,141,146,146,140,142,141,167,175,177,179,191,185,184
Uttar Pradesh,Farrukhabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,119,121,121,166,157,165,179,191,207,218,231,239,240,235,245,248,250,237,236,218,231,221,271,271,293,293,326,351,359,357,382,389,386,408,404,398,411,399,416,385,398,397,398,394,396,439,393,435,439,535,484,485,470,475,467,461,483,472,542,659,746,798,877,974,1054,1115,1170,1195,1096,1072,864,805,754,754,745,745,735,339,342,319,316,315,301,283,268,245,239,243,229,243,233,248,230,225,224,219,225,226,213,204,197,193,192,189,188,211,209,190,184,174,163,158,170,167,155,157,170,181,192,210,209,218,194,194,194,176,152,139,120,114,113,97,81,102,98,108,114,122,120,117,119,112,109,100,103,94,85,73,73,63,55,58,61,61,61,60,56,59,57,132,74,75,66,69,70,65,66,59,57,48,43,35,35,19,15
Uttar Pradesh,Fatehpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,166,169,200,200,229,262,273,285,249,272,301,317,295,298,307,296,309,312,292,272,286,284,271,274,261,255,255,255,278,300,301,322,331,355,367,371,399,406,396,388,380,376,412,423,422,424,418,403,407,372,394,421,400,383,351,352,347,330,298,306,278,280,287,275,258,315,310,325,344,379,446,492,434,427,399,406,374,428,337,316,393,374,339,307,327,329,306,243,247,239,231,233,244,238,221,237,216,221,233,248,263,285,295,274,302,291,290,314,317,349,344,261,249,260,253,259,240,188,202,214,212,205,213,218,197,195,204,199,209,177,192,185,180,174,181,154,159,164,152,144,136,139,144,135,136,137,135,131,137,143,134,138,137,135,137,137,141,135,132,126,35,125,111,111,109,109,109,111,101,103,94,95,91,87,89,91
Uttar Pradesh,Firozabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,7,11,11,11,15,19,19,25,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,92,95,96,104,104,118,133,130,142,148,156,169,188,188,197,208,221,206,198,200,182,188,188,185,185,215,229,251,248,265,286,293,295,290,311,357,417,430,418,461,489,481,457,410,448,454,491,447,402,412,368,386,373,378,406,400,346,334,319,317,277,276,276,280,240,219,215,195,206,207,190,205,194,182,165,166,151,156,149,145,152,149,144,129,138,143,135,132,132,113,89,84,83,79,70,69,83,86,101,118,134,154,165,173,177,203,192,187,192,191,191,161,143,155,142,130,127,129,134,142,146,153,171,180,186,173,180,181,187,164,150,140,135,132,128,128,134,117,124,118,106,106,97,101,70,63,55,53,53,52,44,48,45,40,37,37,37,38,34,34,29,327,38,36,35,29,29,28,27,22,20,18,17,17,13,14,15
Uttar Pradesh,Gautam Buddh Nagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,8,8,9,11,14,17,27,31,38,40,48,48,50,58,58,58,58,58,61,62,62,62,66,82,82,92,92,92,92,92,92,92,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,719,679,730,796,796,886,921,902,932,919,906,937,929,932,857,862,832,826,867,873,810,774,785,794,793,813,839,927,916,926,959,971,1002,1009,1055,1067,1114,1163,1188,1299,1429,1520,1599,1696,1820,1909,1990,2008,1979,1928,1966,2004,1868,1840,1678,1578,1623,1615,1699,1723,1637,1570,1599,1542,1492,1494,1504,1538,1333,1345,1434,1533,1548,1579,1594,1614,1587,1567,1538,1523,1477,1384,1229,1133,1105,1090,1105,1089,1092,1082,1070,1083,1086,1086,1133,1225,1261,1289,1280,1443,1470,1519,1439,1337,1297,1228,1115,1225,1171,1164,1221,1209,1236,1300,1411,1401,1307,1323,1302,1276,1357,1285,1282,1279,1193,1136,1127,1152,1121,1047,1051,1038,990,965,918,937,899,893,850,829,810,763,759,717,677,596,579,572,579,542,540,522,477,462,426,423,423,402,386,364,337,419,335,286,277,272,279,273,261,265,238,217,201,165,157,144,124
Uttar Pradesh,Ghaziabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,7,7,8,8,9,10,14,23,23,23,23,25,25,27,27,27,27,27,28,28,28,28,28,28,28,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,785,787,780,759,759,880,929,928,968,1034,1038,1045,1035,989,1014,998,984,1072,1026,1062,1078,1071,1099,1103,1136,1142,1105,1070,1133,1237,1223,1261,1355,1388,1453,1421,1464,1249,1301,1230,1324,1436,1510,1596,1667,1642,1829,1968,2126,1858,1931,2025,2066,1933,1964,2010,1988,1689,1753,1866,1750,1861,1945,1884,1984,1980,1965,1756,1739,1784,1826,1778,1663,1654,1587,1639,1588,1540,1452,1421,1358,1243,1163,1198,1204,1210,1283,1171,1099,1142,1141,1157,1125,829,943,943,1041,1132,1166,1146,1225,1212,1231,1357,1287,1134,1223,1269,1346,1348,1295,1280,1233,1057,1173,1195,1210,1293,1344,1458,1611,1430,1517,1510,1443,1510,1529,1283,1351,1303,1368,1330,1384,1415,1370,1326,1353,1357,1420,1148,1036,916,946,972,932,954,913,941,927,957,865,805,790,397,419,438,438,459,441,438,433,76,406,282,285,321,307,310,329,320,322,264,243,230,213,220,186
Uttar Pradesh,Ghazipur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,413,466,505,561,561,567,562,592,594,541,553,590,605,602,603,597,594,603,647,650,612,661,561,558,507,497,511,457,425,438,415,410,424,448,471,479,461,439,454,440,428,405,403,403,388,363,375,378,348,334,335,343,380,348,345,348,325,344,324,333,277,276,272,258,247,233,221,190,189,195,201,208,219,227,220,227,223,256,257,260,235,223,219,215,217,204,212,208,216,213,211,201,170,175,161,147,153,147,136,150,154,145,123,125,117,131,135,142,145,147,150,141,139,148,154,158,132,119,96,90,100,109,116,111,107,112,127,130,133,141,138,142,140,135,128,136,135,129,130,122,119,107,100,96,101,113,107,98,88,91,90,97,98,90,86,84,84,94,91,85,77,37,71,75,77,85,81,75,74,72,75,56,53,50,47,43,40
Uttar Pradesh,Gonda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,300,342,380,380,428,473,479,510,512,577,603,574,519,485,525,543,511,501,482,483,465,543,585,689,675,706,722,688,673,573,562,599,608,566,565,537,508,472,484,503,498,504,500,510,496,484,475,456,432,412,435,393,376,394,379,415,442,455,435,426,411,379,389,310,341,361,332,324,322,326,341,360,343,345,295,259,259,240,250,248,252,249,245,249,254,249,259,274,254,251,250,232,222,196,167,167,158,150,169,182,179,177,233,233,252,242,246,246,249,240,200,165,150,117,122,126,128,121,129,132,137,136,133,130,124,113,109,108,118,104,116,114,102,104,95,90,93,76,80,81,89,89,90,88,77,77,74,68,74,76,72,73,70,66,60,60,55,44,35,35,263,39,39,36,39,40,41,41,42,40,40,38,39,38,35,30
Uttar Pradesh,Gorakhpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,1013,1045,1155,1155,1236,1219,1240,1260,1298,1324,1416,1539,1685,1787,1845,1916,2124,2315,2491,2374,2463,2640,2642,2535,2700,2588,2533,2476,2596,2658,2532,2640,2551,2555,2666,2717,2780,2745,2755,2902,2848,2896,2795,2960,2918,2888,2898,2787,2726,2560,2561,2295,2252,2293,2162,2115,2033,1952,1724,1664,1671,1655,1587,1644,1688,1702,1754,1796,1819,1803,1805,1805,1495,1535,1465,1421,1391,1422,1373,1380,1338,1320,1285,1279,1234,1277,1204,1148,1080,974,924,851,862,811,746,711,633,598,577,563,537,514,480,464,449,430,385,386,377,360,355,345,352,372,377,387,376,374,367,407,439,451,444,436,421,420,408,413,397,383,386,394,404,399,412,395,401,412,403,387,364,376,358,339,342,336,336,334,294,298,292,278,254,246,253,253,258,248,259,271,10,272,277,279,274,256,236,211,205,173,167,158,138,128,140,114
